Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
0,3D1TUISJWHZ3X38ICFUZ8CHJC9KIUW,5.8,6.4,4.2,33,201,93.9393939394,7.24242424242,66.6666666667,"10In High Bay 4 of the Vehicle Assembly Building at NASA's Kennedy Space Center in Florida, technicians maneuver a second roll control system module into place for installation in the Ares I-X segment."
1,3GKAWYFRAOS9XNK03FUU79E7CNKDPT,5.2,5.8,2.6,45,266,85.5555555556,5.2,62.2222222222,"12The oxygen vent arm and hood removed from the fixed service structure at NASA Kennedy Space Center's Launch Pad 39B is ready for transfer from the pad to a storage facility, after the pad was transferred from the Space Shuttle Program to the Constellation Program."
2,3VMHWJRYHUFB4G0NGCZ1PM3VQZ8XFB,5.2,5.6,4.8,29,186,93.1034482759,3.89655172414,65.5172413793,"13In the Rotation, Processing and Surge Facility at NASA's Kennedy Space Center in Florida, a technician performs propellant grain inspection of the inside of the Ares I-X motor segment."
3,3NFWQRSHVDD0IU5XR2ZX1030N9CFG1,4.8,4.4,3.0,16,98,87.5,3.375,68.75,"14In the Vehicle Assembly Building's High Bay 4, assembly of the Ares I-X rocket nears completion."
4,359AP8GAGFJAMPAM7X52NH54RT17CF,5.6,5.2,2.8,19,108,84.2105263158,6.21052631579,63.1578947368,"15In the Vehicle Assembly Building's High Bay 3, a yellow framework, lifts Super Stack 5 atop Super Stack 4."
5,3THR0FZ95OSAAZWR1WF31MHMBRQLO0,4.4,4.8,4.0,23,142,93.4782608696,5.0,73.9130434783,16Work platforms surround the Ares I-X launch vehicle in the Vehicle Assembly Building's High Bay 4 at NASA's Kennedy Space Center in Florida.
6,30P8I9JKOHKRYU23ALLAFPFXLUN5VY,4.6,6.2,3.2,36,212,91.6666666667,5.52777777778,61.1111111111,"17In the Vehicle Assembly Building's High Bay 3 at Kennedy Space Center in Florida, a technician works on a platform mounted on the interior wall of the upper stage simulator of the 327-foot-tall Ares I-X rocket."
7,3SR6AEG6W4SKIHH3GY93BLMH8KFHYZ,4.8,6.4,2.4,35,208,82.8571428571,4.88571428571,71.4285714286,"18The Ares I-X rocket, shown in in High Bay 3 of Kennedy Space Center's Vehicle Assembly Building is being prepared for this week's Launch Vehicle Readiness Test in Cape Canaveral, Fla., Monday, Oct. 5, 2009."
8,39AYGO6AFEJA9TT8DD9OXEZKVMVN6E,5.2,6.8,1.4,30,183,83.3333333333,4.46666666667,66.6666666667,"19The 327-foot-tall Ares I-X test rocket moves slowly to launch pad 39B from the Vehicle Assembly Building at the Kennedy Space Center in Cape Canaveral, Fla., Tuesday, Oct. 20, 2009."
10,3UQVX1UPFRGJ6WI0P5VNWPMV7OJ020,1.4,3.6,3.8,16,80,75.0,7.125,43.75,1) Check out this random object we found at a thrift store (via the link below).
15,3BFF0DJK8WBDR4WPHMY37I142TEST6,2.2,2.4,4.4,9,44,61.1111111111,2.66666666667,44.4444444444,1. Is Levi Johnston screwing with all of us?
18,3P7QK0GJ3SKG8HOQTZ8F2OPHPV22ZU,4.0,3.6,5.4,9,56,83.3333333333,6.0,66.6666666667,1.) The European Union strikes a climate financing deal.
20,3TRB893CSI9N31QR9J1LD8QJPLT7GP,4.2,5.2,4.4,42,252,78.5714285714,4.54761904762,59.5238095238,$200 million in stimulus funds flows to Georgia to update power grid: More than $200 million in federal stimulus money is expected to flow into projects in Georgia as part of the Obama Administration's plans to upgrade the nation's aging electric grid.
21,3CVDZS288GZ0A41J25XSE5NXJVOFM9,4.4,6.6,4.4,28,193,87.5,4.85714285714,67.8571428571,20The driver of the crawler-transporter slowly maneuvers the huge vehicle under the mobile launcher platform holding the 327-foot-tall Ares I-X rocket at NASA's Kennedy Space Center in Florida.
22,3OQQD2WO8H5JY9VZXVYYL3RJZWZI3N,4.8,6.0,4.0,22,126,86.3636363636,5.68181818182,59.0909090909,"21NASA's Ares 1-X rocket rolls out to launch pad 39-B at the Kennedy Space Center October 20, 2009 in Cape Canaveral, Florida."
23,36KM3FWE3QBQSXF6VHCISG33I4507G,5.4,6.4,2.2,23,126,78.2608695652,5.04347826087,65.2173913043,"22NASA's Ares I-X rocket is seen on launch pad 39b at the Kennedy Space Center in Cape Canaveral, Fla., Monday, Oct. 26, 2009."
24,3L84EBDQ361G02TUI4B9F5NY2MAKKB,4.0,5.8,3.8,32,173,84.375,5.3125,62.5,"23The top section of NASA's new Ares 1-X test vehicle is reflected in a pond as an alligator lurks near launch pad 39-B at Kennedy Space Center, Florida on October 26, 2009."
25,3EFNPKWBMRN8REEJT59SFZRND2J30E,3.6,6.4,2.4,28,164,85.7142857143,5.67857142857,57.1428571429,"24The Ares 1-X test rocket lifts off on a six-minute suborbital flight from launch pad 39B at the Kennedy Space Center in Cape Canaveral, Florida, October 28, 2009."
26,3J9UN9O9J2RJCSG8WQ1FV68C9Z5J06,4.2,6.2,3.0,22,128,79.5454545455,5.45454545455,59.0909090909,"25NASA's Ares 1-X rocket lifts off from launch pad 39-b at the Kennedy Space Center October 28, 2009 in Cape Canaveral, Florida."
27,3IVEC1GSLOYJJH1QS95F9BRMERBJ19,4.6,5.6,4.6,35,201,92.8571428571,4.57142857143,62.8571428571,"26A cone of moisture surrounds part of the Ares I-X rocket during lift off Wednesday, Oct. 28, 2009, on a sub-orbital test flight from the Kennedy Space Center's Launch Pad 39-B in Cape Canaveral, Fla."
28,32204AGAAABKWQW3MSNX4LFD3OQGH1,5.4,6.4,2.4,30,173,88.3333333333,4.2,56.6666666667,"27The Ares 1-X test rocket climbs into the sky on a six-minute suborbital flight from launch pad 39B at the Kennedy Space Center in Cape Canaveral, Florida October 28, 2009."
29,306W7JMRYXXVCYNZ321DQXVHKS8B80,5.6,6.2,2.2,30,194,86.6666666667,5.76666666667,70.0,"28NASA's new Ares 1-X test vehicle goes through first stage/upper stage simulator seperation about two minutes after launch Kennedy Space Center's launch pad 39-B in Florida on October 28, 2009."
31,3QGTX7BCHO187E7DBIAD0VST95T5ZY,3.4,5.4,2.6,10,52,80.0,4.5,60.0,"2Ares I First Stage Motor Unveiled on July 20, 2009."
32,3NOEP8XAU31NVTPHUFV61GHZS5VXPE,3.0,2.6,2.0,9,38,66.6666666667,4.77777777778,44.4444444444,2) Create a story about in in 6 words.
37,3R5OYNIC2B8GECGXP5U9CDWTF97PTN,3.6,4.8,4.6,7,44,78.5714285714,0.571428571429,71.4285714286,2) Marty Peretz apologizes to Matt Yglesias.
41,3IJ95K7NDWBC6MIEPQIA95C9P0ZGNA,1.2,1.6,4.8,8,40,37.5,1.875,50.0,2. What the hell isn't he talking about?
44,3ICOHX7ENBAB1CUGIPQOYQVK4R90E2,5.0,4.2,3.4,7,44,92.8571428571,2.42857142857,71.4285714286,3.) Chamber of Commerce chief battles Obama.
46,3MQKOF1EE1NZHWH1F18PZ3M35KNDWO,3.8,5.4,2.8,33,205,86.3636363636,5.75757575758,66.6666666667,"3Flames shot more than 100 feet high in a successful 5.5-second ground test firing Thursday, Nov. 20, 2008 of a launch abort motor for NASA's next generation spacecraft, the Orion crew exploration vehicle."
47,31S7M7DAGFPQNR1ZXD12VWN9AZ7LTM,3.2,3.4,3.2,11,52,81.8181818182,3.36363636364,63.6363636364,"3) ""Great beer and great wine are on the same team."""
