Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
9,34XASH8KLPLC1HQDG8TXQZ11L1BPMM,1.6,4.6,3.0,10,55,35.0,5.7,70.0,1. bluetooth isn't turned on prior to trying to connect
11,3HA5ODM5K9RS4W0EMHYI80PPZEUVSP,4.2,6.0,3.8,13,71,61.5384615385,6.15384615385,61.5384615385,1. Go into the printers control panel and choose Printer > Add Printer.
12,3AJA9FLWSBXEELBSHQZ0MCGG2M4FIT,2.4,4.4,3.6,5,42,60.0,7.0,40.0,1. Go to System/Administration/Printing 2.
13,3XABXM4AJ04IG4POMKY3LMQG6S98Q9,2.4,2.2,3.4,5,18,50.0,6.0,40.0,1. I have no clue.
14,3EN4YVUOUBRR9IMJZ2QM4KVNJ6PXJE,3.8,3.8,3.8,32,161,50.0,4.1875,50.0,"1. I know exactly how to convert my iTMS files to unprottected MP3's (Audio Hijack Pro), but what do I do about videos downloaded on iTMS (I have a lot of them)?"
16,35JDMRECC388CG51WRFRJII0B8YGEL,2.4,4.4,2.6,11,58,50.0,5.63636363636,63.6363636364,1) Kids love coming here if they enjoy the great outdoors.
17,3MYASTQBG6AUXZLF3S9J7E4HHJ6DQK,3.0,5.4,3.2,14,69,75.0,7.28571428571,50.0,1) make sure that there is a valid driver for your printer in ubuntu.
19,3IH9TRB0FAYNO6HKARKFXACM1CLI1V,1.4,2.6,4.4,8,35,31.25,3.0,50.0,1. Where should we park to do this.
30,3MDWE879UG1VQ3698U7RQTQS4YQB9P,2.2,4.0,3.0,15,101,80.0,4.13333333333,66.6666666667,2. Add a printer and enter the appropriate  ipp://[ip address]:[port]/ipp/P1  in the Device URI field
33,3ZLW647WAKUFNOHX8SD6YNK2A0332Y,3.0,4.4,3.8,6,31,91.6666666667,8.16666666667,66.6666666667,2) Double click on New Printer.
34,3J06WJ78HMJ8WOHIGC3NJN9WYIOVVU,1.8,3.4,3.6,24,112,60.4166666667,5.58333333333,70.8333333333,"2. I have read sites detailing how to dual boot OS X and Dapper, but is there a way to single boot- only Dapper?"
35,30IRMPJWDYI2N66P8OK6GH9CXE4KR4,2.0,2.8,4.8,10,41,75.0,5.3,50.0,2. Is the cave of the winds hard to walk?
36,37Y5RYYI0O4K8L59MWZ0WLMAFP2SXP,1.2,4.6,4.2,13,62,61.5384615385,2.92307692308,69.2307692308,2) Just wipe the Mac OS X partition when u install the dapper.
38,38O9DZ0A61MEK74FRUB45QWMKR5627,5.8,6.0,5.2,12,69,75.0,2.41666666667,66.6666666667,2. Select Network Printer and use the listbox to choose HP JetDirect.
39,32CXT5U14F2A8XW53TI8VNN59DF8UE,2.8,5.6,4.4,18,93,55.5555555556,5.5,61.1111111111,"2)There are some pools, but most fun can be had at the great beaches/ponds that we have here."
40,372AGES0I348765W77ZV6BHETNJXR6,1.4,3.8,3.6,49,252,57.1428571429,4.4693877551,57.1428571429,"2. well I would try the live cd first, (also called the desktop cd, I don't know which architecture to use for the new intel macs, i'm sure you could ask some of the mac people here in the forums) to check for compatability of your hardware and ubuntu."
42,3XUSYT70IS0696GGMUF4S8DZ4F80D9,2.6,4.8,3.6,26,143,59.6153846154,3.03846153846,57.6923076923,"2) your print server IP address, which I assume is ""192.168.0.1"", normally it should be the same IP as the gateway, i.e your router IP address."
43,3SD15I2WD1T35P0YVUP9O01EQ5563I,1.4,3.0,4.8,12,79,75.0,2.08333333333,58.3333333333,"3. Anyone know about right-clicking on the MacBook, with it's one-button mouse?"
45,3087LXLJ6LF37QUCD0AUG8GKGSO0FK,3.6,5.2,3.4,41,222,65.8536585366,3.51219512195,53.6585365854,"3) check on the ""Network Printer"" radio button and choose Unix Printer (LPD) and enter the IP address of your print server (for your case, it might be 192.168.0.1) for the ""host"" and lp for the Queue , then click ""forward"""
48,3FHTJGYT8MZC97UR55V2DUH4PF0GP6,2.0,3.4,2.8,7,40,28.5714285714,6.0,71.4285714286,3. i believe you just press CTRL+(click)
49,3RSBJ6YZEBPOA7MVFLC569C2EV4OFY,3.6,5.6,3.6,12,55,91.6666666667,4.83333333333,50.0,3. In the Host box type the IP address of your printer.
50,3X2LT8FDHVHN01LAYTX9DB82UTQ8WD,3.0,3.2,2.8,7,34,85.7142857143,5.0,57.1428571429,3) Purchase a new 2 button mouse..
51,3RTFSSG7T75IF85TSI6DIGU8ETPLWC,4.2,6.2,3.0,15,94,66.6666666667,1.4,66.6666666667,"3. Select ""Network Printer"" and select ""HP JetDirect"" as the type. (instead of default ""CUPS"")"
52,3TKSOBLOHKFEEWL66ELNHZLISYTBBZ,3.2,5.6,3.4,29,156,60.3448275862,4.1724137931,55.1724137931,"3) Water sports and golf are abundant- and we have some of the greatest cycling in the world, we will be hosting the Ironman competition while you are here."
55,39XCQ6V3KX36J4N29DD23XZY41W658,2.4,4.2,3.6,36,181,55.5555555556,5.5,58.3333333333,"3) you have to determine your print queue name, check with netgear for this, I am using Dlink DI-724P+ and the queue name is ""lp"", so perhaps you would want to have a try with this."
56,3AQN9REUTEF361C1U2QDK07JGSNDYN,2.6,5.0,3.2,6,30,83.3333333333,6.0,83.3333333333,4-Albany NY has a great museum
58,3KI0JD2ZU0HL681LX6SZ1HDUV7R67N,4.8,4.2,4.6,3,17,83.3333333333,3.66666666667,66.6666666667,4. Click Forward.
59,344M16OZKHEEM8MNJVSM92RXCKJNEZ,3.2,5.2,3.2,22,118,59.0909090909,6.22727272727,59.0909090909,"4)from here on, you should be able to carry on, choose the correct printer driver and do a test page after installing."
60,3KTCJ4SCVF09KP7BV6I7P3J3IL6M1G,3.0,3.6,2.8,13,63,88.4615384615,3.46153846154,53.8461538462,"4. In the ""host:"" box, type the IP address of the print server."
62,36FQTHX3Z2Q9B1HTRL6HZGN646G3B0,3.6,3.6,4.2,6,32,33.3333333333,10.1666666667,66.6666666667,"4)Please, do not take the train."
65,3X2YVV51PT35P11PZ8OUY1LUGNJW1G,1.6,3.6,1.8,5,35,80.0,3.0,100.0,50 kb/s doing Scottsdale.AZ server.
67,3B9XR6P1WDUKWFJIU6Y4FN4V032BJK,3.0,4.2,4.0,12,57,66.6666666667,4.16666666667,41.6666666667,5. Leave the Port as 9100 (default for me already in box)
68,3D7VY91L64WAXNP3X3BWVFWC4XXBMO,2.4,4.2,4.0,8,43,81.25,2.625,75.0,5)Many spas around- try the Mirror Lake Inn
73,3IQ9O0AYW5YOXQTTCA4P3GVHTVCTIF,3.2,4.6,4.8,5,29,70.0,4.0,60.0,"6. click the ""Forward"" button"
75,368IUKXGA47ACE5LTSMG134FV1X6PU,3.4,5.6,3.2,20,119,80.0,3.2,65.0,"6) There are many great restaurants- Mirror Lake Inn, the Interlaken, Great Adirondack Steak and Seafood to name a few."
78,33TGB4G0LOGLNLIOBW4Q6QIWH8HTXG,4.8,4.0,3.4,11,63,81.8181818182,2.81818181818,45.4545454545,7. Select the Printer manufacturer and the model from the lists
79,3K2CEDRACA0AT9JKXP2HV92YA4WTMV,2.8,4.8,3.6,3,17,83.3333333333,3.66666666667,66.6666666667,"8. click ""Apply."""
83,3DTJ4WT8BCE83X06MJ3G4PY6MYSZET,2.4,4.0,5.0,9,42,77.7777777778,4.66666666667,66.6666666667,A 2 room suite or adjacent rooms is great.
92,35JDMRECC388CG51WRFRJII0B8YEGJ,1.0,4.0,4.6,6,29,83.3333333333,9.66666666667,66.6666666667,A BIG THANKYOU GOES TO holli!
102,341H3G5YFZD9C7LCEC41J0W2SXI0Z8,2.4,4.6,4.6,22,122,61.3636363636,9.0,50.0,"about wifi-radar: it shows me the same networks as network manager, but it does a better job of getting connected to them."
114,31SIZS5W58EOY94KLT43C3LLWKWQR2,3.6,5.2,3.0,24,170,75.0,3.66666666667,75.0,"According to my correspondent, this is a unique chance to sample home-style traditional Polish fare, including white borscht, pierogies, blintzes, golambki and much more."
117,3VLL1PIENPNUFODVGX6C91SKQ0YZOX,3.8,4.4,5.0,30,169,78.3333333333,5.23333333333,60.0,"According to other forum posts on the web, someone was able to get this working on Cingular with the proper init/dial string, but this would be specific to the provider."
123,3UZUVSO3P6U84Q1N7UDMWN2X7UAEMR,2.8,5.2,3.2,15,148,70.0,2.13333333333,80.0,"According to this guide:  http://www.askdavetaylor.com/how_do_..._mac_os_x.html  I just need to add ""defaultos=macosx"" to the /etc/yaboot.conf file."
129,3Y3N5A7N4F86AVIE7VPG3QUDP6FMYE,2.8,3.4,3.6,47,239,67.0212765957,6.74468085106,57.4468085106,"a couple of friends and i decided last minute we wanted to come to Ney York for New Years and the only hotels available are in Flushing, are there any subways near the hotles ion Flushing that will take us to times square or close to that?"
130,3X878VYTIDHHP1UWYZV3VNQ7O6U7FR,2.2,4.6,3.4,6,34,66.6666666667,4.33333333333,66.6666666667,A couple of Marriotts just opened.
131,3J9L0X0VDELNE64K3L3ND73DEZ89W3,2.2,4.8,2.6,14,69,64.2857142857,4.85714285714,57.1428571429,A couple of things to note first: You need Alien to convert the RPMS.
135,3K3IX1W4S5QBZGHOJ53SH861RKNPA3,2.8,2.8,2.6,29,177,51.724137931,3.86206896552,62.0689655172,"actually: do you (or anyone else here) happen to know whether it could work to simply write a udev-rule that executes a script on ACTION==""remove"" that spins-down the harddrive?"
136,3M7OI89LVXNRIPWHON0AH358WIIC6M,1.6,4.0,3.2,6,37,58.3333333333,3.33333333333,83.3333333333,actually it was an xorg.conf problem.
137,391FPZIE4BL318XY6XCE80G4CW5HU2,1.4,4.8,6.0,24,120,62.5,3.83333333333,54.1666666667,"Actually, LOl, it's a really old one, like 32 mb kinda sad really, this thing belongs more in a museum than in a school."
138,34R3P23QHR0GTCM31XRFQO11XCGHW1,1.6,3.6,5.4,20,111,25.0,5.7,55.0,"actually, now that you mention it, i think it does only crash after exiting if i have tested the presentation.."
142,3SR6AEG6W4SKIHH3GY93BLMH8KGHY0,1.8,4.0,3.8,8,41,56.25,6.0,75.0,"""Add a printer"" dialog should show up now"
144,3AC6MFV69JHKN7R8CKBMPSVJEEKHZR,3.0,3.6,2.8,8,63,62.5,9.125,75.0,Add the following lines to your /etc/modprobe.d/blacklist file:
146,30UZJB2POGB7ML0KQBF4WUNEUAV532,3.8,5.4,2.8,24,133,72.9166666667,3.875,66.6666666667,"A different display driver is used during boot, hence the fact that you see the Ubuntu boot splash, but not the Gnome log-in manager."
149,3126F2F5F72EPTY0ZA5EDRWSCZLPEY,2.2,3.8,3.2,5,33,60.0,6.4,80.0,Admission to house; grounds free.
152,3VDVA3ILICE9SFBPK3KCCYZ6MZU1GN,1.4,4.6,5.2,17,91,55.8823529412,4.70588235294,70.5882352941,"AFAIK, Linux doesn't use extensions to recognize the type of a file (I guess it uses MIME)."
153,3WYZV0QBFICLRZO7BAD56WCAB1HXBU,3.0,4.6,3.2,20,112,47.5,7.75,75.0,"afaik ""remove"" in udev means unplugging the device, so trying to spin down the hard drive then would be useless."
169,3EHVO81VN4KNSB60492UXYB71Z71HM,4.6,4.8,4.2,12,68,62.5,8.91666666667,66.6666666667,"After a few minor partitioning struggles, it is up and running fine."
170,3GS542CVJUMT1NP07KGEN7Q0U2559J,4.0,5.0,4.4,13,64,73.0769230769,4.53846153846,53.8461538462,"After a few seconds, you should see a new icon for your printer."
179,3TC2K6WK9F11OLN3K982P4SDQMW82W,1.6,4.2,2.8,17,93,38.2352941176,7.23529411765,70.5882352941,"After checked all log files it doesn't say has a too high frequency, so I can't understand..."
183,34D9ZRXCYQT8C8XGBM7MCDBCE4VAS5,2.8,5.0,3.6,11,57,63.6363636364,10.9090909091,54.5454545455,"After going to some issues, I got XMMS working on Ubuntu."
190,363A7XIFV3LO40EK5HCRN0VJD8PAVA,1.2,4.8,4.6,16,104,46.875,3.25,56.25,"After reading Squinky's how to I copy/pasted his /etc/ppp/peers/tmobile , gc89chat files it was 3 files."
193,35NNO802AUVQ2DO9FEIDUHPP4DRNI9,2.8,5.4,3.8,20,129,72.5,6.05,55.0,"After some google search, I found that people all mentioned that   in /etc/X11/xorg.conf :  There is a section called ServerFlags"
198,3WRAAIUSBIYG8PJF5WD9BLS4TJXAXD,2.8,3.8,3.6,22,117,54.5454545455,3.40909090909,50.0,"After the visit, it instantly became one of my favorite breweries and still is (but you must like that kind of beer)."
200,37J05LC5AWIDBCH282PAADSV3OFDJU,3.0,4.8,2.0,22,122,65.9090909091,2.5,45.4545454545,"After trying a number of complicated things, I happened to uninstall all of OO and reinstall it from the repos (in Adept)."
202,3LOJFQ4BOWE8MWNKQNPMBSS8IDFDKT,2.2,4.6,3.6,10,69,40.0,4.9,80.0,Afterwards postgresql should start up as usual and everything's fine.
206,3T2EL38U0LJ8V5QWUSAV1L79X1IXQ6,3.4,5.2,5.8,13,81,65.3846153846,9.15384615385,61.5384615385,Again in your home directory run this command and post your xsession-errors file.
207,3YO4AH2FPCJ0YFKLRGLOS7KYNUXQ04,2.6,2.2,4.8,6,40,16.6666666667,2.16666666667,100.0,Again maybe someone locally can respond.
212,3VDVA3ILICE9SFBPK3KCCYZ6MZVG13,2.0,4.4,4.8,14,71,75.0,6.71428571429,50.0,A good location near subways is one of the most important things to us!
219,3DZKABX2ZH4CXFBIPV8ITVL7DB9CVD,2.4,3.0,3.0,6,51,75.0,1.16666666667,116.666666667,"Airport Extreme Connection, iBook G4...please help!"
220,3AFT28WXLE18KYOLGTIQ96PUUNWIOJ,2.2,4.6,4.4,15,73,70.0,6.26666666667,60.0,(a) It's probably just a good idea to keep a backup of the original file.
226,3JTPR5MTZRBDIJ8RBH73DG4G5WH5KD,3.8,2.2,4.6,1,7,100.0,0.0,100.0,Alas...
228,3VO4XFFP14LEGQK5CF6X7MULV83Q74,2.8,5.6,2.2,22,113,63.6363636364,5.63636363636,59.0909090909,Albany is about 2 hours east of Cooperstown towards Boston and it is easy to get on the Mass turnpike from there.
232,30Z7M1Q8UXJQTOI7XO1HVMBB2AO8A3,2.0,2.8,3.6,15,60,70.0,7.33333333333,40.0,"A little bit of that makes sense to me, but not a lot of it."
239,3MQKOF1EE1NZHWH1F18PZ3M35KODWP,1.8,3.0,2.2,6,22,33.3333333333,7.33333333333,66.6666666667,All I can do is guess.
240,3EPG8DX9LJPETA57O9CB9XQFZ6N5PE,2.4,4.6,4.0,36,186,70.8333333333,8.75,52.7777777778,all it is is a system of boardwalks built on the rocks in front of the bridal veil falls (the smaller falls between the american and horseshoe falls that wont kill you if you get close).
244,39O6Z4JLX1W00DMDGR45786HETXXV0,2.4,3.4,3.4,5,27,40.0,3.0,60.0,"allright, that might be it."
252,3DWNFENNE2U0BGY9FROH79YPQBMJ4N,1.8,3.8,4.2,10,51,40.0,6.3,80.0,All very good just depends how much space you need.
268,3OQQD2WO8H5JY9VZXVYYL3RJZW13IA,1.0,3.8,4.4,10,52,30.0,8.4,60.0,"alright, well, i guess i just made a newbie mistake."
269,3O4VWC1GEV5FTKF5FDJYX46JCBQ3JM,2.4,4.0,3.8,13,84,76.9230769231,4.07692307692,69.2307692308,also after configuring many times the server and fixed all parameetrs in yaboot.conf
270,3G3AJKPCXKRQ65T81RPKHWDD3FUY4V,2.2,5.0,4.2,13,58,53.8461538462,6.61538461538,76.9230769231,Also a must see if you have kids is FAO Schwarz toy store.
271,3G9UA71JVUTXU3GSHPMOALIZHDCJ77,2.2,3.4,4.0,6,34,66.6666666667,1.33333333333,66.6666666667,Also any other hotels to consider?
272,3Y3CZJSZ9JSZ5NLM11G0ESQU0OBR5S,2.2,4.2,2.8,22,117,59.0909090909,9.13636363636,59.0909090909,"Also, check out Hotels on the right of this page to see reviews from visitors that have already come and stayed here."
273,3FCO4VKOZ3CPJNU03OBXD557C5GE7H,2.4,2.0,3.4,9,49,50.0,11.1111111111,88.8888888889,Also does Plattsbugh Air Force Base still exist ?
275,37VE3DA4YTGO59OS66VJ3AOGNBZBHG,2.0,4.2,4.8,11,55,59.0909090909,8.36363636364,63.6363636364,Also having a hard time deciding which area to stay in.
276,335VBRURDIZTX6ITIL9HR1WD7V4E9T,3.6,4.2,4.0,6,48,33.3333333333,3.16666666667,100.0,Also hotel recommendations would be appreciated.
277,3K1H3NEY7KY3KAR10W47D00FBWYGDT,1.8,5.0,4.0,12,66,45.8333333333,5.08333333333,66.6666666667,Also icons from my desktop dropped out and my desktop is inactive.
278,30EV7DWJTUU4LSXMKFIZEUXRZ60Y6G,3.4,4.8,4.6,22,118,68.1818181818,3.54545454545,54.5454545455,"Also, if it's a cold day, you might want to warm up at the Butterfly Conservatory on the Niagara Parkway (in Ontario.)"
279,3FO95NVK5BZ0BPJXDXT8730ME8ISRU,2.6,4.6,2.6,28,142,60.7142857143,3.39285714286,57.1428571429,"Also, if you like Wine, there's a nice Wine Bar / Restaurant downtown (I forget the name) , near the DMV....at least it was there 3 years ago!"
280,35ZRNT9RUHXTUV62VQB350N5B503O5,3.6,5.0,4.0,14,98,67.8571428571,2.64285714286,78.5714285714,Also if you want full functionality of your printer try the HPLIP software: http://hpinkjet.sf.net
281,3OZ4VAIBEWEZ5THOZNP4GZY23VIVJA,2.0,5.0,3.6,14,65,42.8571428571,3.28571428571,71.4285714286,Also I'm choosing Holiday Inn so that I don't need to rent a car.
282,324N5FAHSWAUGDN6H8PGHEYFIKIVK9,1.8,3.6,5.2,8,47,87.5,7.375,62.5,Also interested in a great place for breakfast.
284,3A520CCNWMZ72PSYARNHNW7XDDMEA8,1.8,4.0,3.6,28,134,55.3571428571,7.78571428571,60.7142857143,"Also, is there a way to have it spindown  while not in use for a certain period of time and come back on when the  drive is requested?"
285,3Q2T3FD0OM75USLQIAWQDWY0G5LM39,2.2,4.2,3.2,22,125,45.4545454545,6.95454545455,63.6363636364,"Also, it will show a little alert next to the monkey face down in the corner, ""_____ script has been installed successfully."""
286,37NXA7GVSS550J5O281HWEBU7KNVLC,3.6,4.8,4.6,22,110,40.9090909091,5.59090909091,59.0909090909,"Also, I would only install ubuntu if you had an extra OSX install disc somewhere, in case you want to go back."
288,3CMIQF80GMPVCQ60T51518UP0YX6Q1,2.4,3.2,4.4,15,97,33.3333333333,5.33333333333,86.6666666667,"Also, looking back at threads since Breezy was released, there's lots of ""<layout> doesn't work""."
289,35U0MRQMUI6D648LF0H9OVFO2PSVOT,3.0,3.8,4.0,20,130,65.0,5.2,90.0,"Also, Moreau State Park is nice but a bit further and I'm not sure if they have RV hook-ups nysparks.state.ny.us/parks/info.asp..."
290,3KTZHH2ONHERVPRWURRM4D6BWRDM81,3.6,4.4,3.8,12,73,45.8333333333,6.5,75.0,"Also, my boot process was failing well before attempting to initialize X."
292,360ZO6N6J0IR9UA6ZJX0491MGXVM9Q,2.6,4.4,3.6,6,40,75.0,4.66666666667,66.6666666667,"Also, print out xorg.conf for reference."
293,3ZVPAMTJWM2XLKA6IXZRIPHJQXPRGA,3.0,4.4,3.2,10,48,45.0,7.1,50.0,"also, remember to back up any files you wish to."
296,3909MD9T2YG2YG96L7991XIOATZEFL,1.8,3.6,4.2,7,43,85.7142857143,6.42857142857,71.4285714286,Also some good independents on Main Street.
297,34O39PNDK571U32V2B7DHEQMAKXBRD,2.2,3.4,3.8,10,48,50.0,4.4,70.0,Also the install that I am using is prety fresh.
298,3D17ECOUODU8Y3Z1PODST4AXIUQ13G,2.4,5.4,4.8,6,30,58.3333333333,12.1666666667,66.6666666667,"Also, the LED light stayed on."
300,3UZUVSO3P6U84Q1N7UDMWN2X7UBME0,3.0,5.2,4.0,27,139,66.6666666667,5.25925925926,55.5555555556,"Also to get to the restaurants, shops and even the lobby of the hotel, it is a smoking property, so there will be people smoking in public."
301,3ULIZ0H1V94BCIM5371L818HWQH156,4.8,6.6,4.4,27,159,48.1481481481,3.51851851852,81.4814814815,"Also under trip advisor feb 6,2006 was: Traveler rating: 4 circles were shown, only 1 wasn't which is excellent rating, sadly that doesn't copy and paste here."
303,3MD8CKRQZYM7CM07Q3KUF29ZIP6RJE,2.6,3.6,4.8,27,124,68.5185185185,7.33333333333,51.8518518519,"Also, what area is the best to stay in, to be close enough to all the sites but with plenty of places to eat in the evening."
304,35U0MRQMUI6D648LF0H9OVFO2PTOVN,2.2,3.6,2.0,10,74,30.0,0.6,70.0,Also what happens when you run:  sudo dpkg-reconfigure -phigh xserver-xorg
305,37SDSEDIN81UZ057158OKLI8YGI188,1.8,4.8,4.8,15,75,23.3333333333,3.6,73.3333333333,"Also, when i try to eject it almost every time it says cannot eject volume."
306,3SU800BH85RGE1W1PNZ8HE853J1QU7,3.4,2.6,2.4,4,22,75.0,9.25,75.0,Also with Open Office.
307,3UZUVSO3P6U84Q1N7UDMWN2X7UBEMS,2.6,3.2,4.4,6,43,25.0,2.5,100.0,Also you shouldn't miss Whiteface Mountain.
308,3TZ0XG8CBTJCO5825INHZR0RWS698P,3.2,5.2,4.4,16,103,50.0,6.25,68.75,"Alternatively, I can use the script above (or just sdparm --command=stop), and the drive stops humming."
309,3DGDV62G7N8MUDMK6QADBQN3FWWP2X,4.8,5.4,3.8,18,116,58.3333333333,5.27777777778,72.2222222222,"Alternatively, you can look up their menu at www.menupages.com, but note that some may have special Christmas menus."
322,3SMIWMMK604LYYSN1WYE93QRRKJWUI,2.6,5.6,4.0,8,40,62.5,7.0,87.5,amaroK is also a very good audio player.
328,3Z3R5YC0P2M4NZR3B2Y40JIPD3LTFP,3.8,3.4,3.2,8,42,18.75,4.875,50.0,Am I limited to manually searching via ls?
329,3MQY1YVHS2JKQJLANLSCG6IEYSI2BQ,2.8,2.6,5.2,6,26,50.0,6.33333333333,33.3333333333,Am I wrong on that though?
339,36U4VBVNQNCGQ2B122O8M4IAZ54RUA,4.6,5.6,4.4,19,111,76.3157894737,7.10526315789,68.4210526316,A more elegant solution would be to go to  System Settings and on the top (Personal) click Default Applications
345,3YOAVL4CAZGQBV3DXDR3V3MF99YZ4N,4.4,5.6,3.8,12,59,75.0,7.66666666667,75.0,A national airport will be built at the old Air Force Base.
348,3V8JSVE8YXP8Y7Q1QX1XQIP4G4PEYI,2.0,2.8,4.2,7,37,64.2857142857,3.71428571429,57.1428571429,And apeared to have the same problem.
352,3QTFNPMJC5HCX3DJFI6ZUCSF0QUZNJ,2.8,4.2,3.0,17,79,50.0,6.35294117647,64.7058823529,And as helpful as the MOL wiki page was I still can't seem to get this working.
357,3087LXLJ6LF37QUCD0AUG8GKGSPF00,2.2,4.4,6.2,6,29,25.0,4.16666666667,50.0,"and believe me, we have snow!"
