Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
84,3UDTAB6HH5YU6G3ZAEA26CUAFBS902,5.4,6.2,3.8,20,124,77.5,6.35,70.0,"Abbas, however, took part in a negotiating process launched at Annapolis in late 2007 by Obama's predecessor George W. Bush."
85,3S8APUMBJWI4RDXMBG7J0PC49DKBFI,5.6,4.6,4.8,16,92,65.625,3.25,62.5,Abbas is fighting a perception among his people that he repeatedly caves in to U.S. demands.
86,3HJ1EVZS2NIWR8YINIS7ZVSBO9I3RE,5.6,5.4,4.2,34,210,79.4117647059,2.91176470588,64.7058823529,"Abbas spokesman Nabil Abu Rdeneh, responding to Clinton's comments, said, ""There can be no excuse for the continuation of settlements, which is really the main obstacle in the way of any credible peace process."
87,3S1WOPCJFFSI3IV24X0UGVAH5HEJET,6.0,6.0,3.6,12,85,91.6666666667,4.5,75.0,Abbas suspended negotiations over Israel's offensive last December in the Gaza Strip.
89,39XCQ6V3KX36J4N29DD23XZZ6IV659,5.0,5.8,4.2,16,101,84.375,3.375,62.5,"Abdullah canceled a planned trip to the Indian capital, Delhi, to attend a conference there Saturday."
90,36GJS3V78UPGNWRTASQIGYVTIXTJGA,5.8,6.4,2.6,34,231,76.4705882353,4.55882352941,64.7058823529,"Abdullah complained Monday that there were no assurances that the November vote would be fairer than the first balloting and demanded that the head of the Karzai-appointed Independent Election Commission, Azizullah Lodin, be fired."
91,3M47JKRKCW0P6M647BK5FH9Q88W68B,5.6,6.0,3.4,27,165,64.8148148148,6.0,59.2592592593,Abdullah has called a press conference for 10 a.m. Sunday to announce his final decision after Afghans and Westerners close to the challenger said he would withdraw.
93,35YHTYFL1F2J0RVSGXYJ116BC5ZFVR,6.0,5.8,3.6,17,96,85.2941176471,4.58823529412,58.8235294118,A board of inquiry blamed the crash on several factors and ordered removal of the strobe lights.
95,3T5ZXGO9DDNX00QBVAYGY6NL7IEQZW,5.4,6.2,2.4,13,68,69.2307692308,3.23076923077,38.4615384615,"About 40 guests were at the Halloween party, aged between 59 and 77."
96,3YCT0L9OML8FWRR5KQCRYJVDFSRNS1,6.4,6.0,4.2,18,100,72.2222222222,6.38888888889,61.1111111111,"About 40 miles from Laheri, a processing plant owned by Essar Steel has been closed for five months."
97,3RDTX9JRTX08OR3JVDVBLR4XNPY972,5.0,6.4,2.8,22,122,70.4545454545,5.13636363636,63.6363636364,"About 60 oiled birds, about half that had died, were found at that site, according to the East Bay Regional Park District."
98,3VMV5CHJZ7EA1ZNYMM4MI4I2GZJTGO,4.6,5.2,4.2,15,88,66.6666666667,3.06666666667,53.3333333333,"About 75 percent of members voting nationwide rejected the deal, one of the people said."
99,3F6045TU7CNC2ARCAATVZNV3IFM99E,4.8,5.6,4.4,16,92,78.125,3.0625,68.75,"About a month ago, a woman accused Sowell of rape and felonious assault, Stacho said Friday."
104,3S4TINXCCZMYXQAFAJQ9NJLI1EBBO4,5.8,5.8,4.6,37,208,63.5135135135,7.2972972973,64.8648648649,"A British nuclear expert who fell from the 17th floor of a United Nations building did not commit suicide and may have been hurled to his death, says a doctor who carried out a second post-mortem examination."
105,36D1BWBEHM0G9AP7EAILUMT9C8JM2Y,5.8,5.8,3.0,16,97,87.5,6.5,68.75,A Canadian study showed marathoners' blood post-race was like that of a mild heart attack victim.
106,3MDWE879UG1VQ3698U7RQTQT6FP9BO,5.8,6.0,3.2,37,243,79.7297297297,2.7027027027,64.8648648649,"Accident investigators who began arriving in San Diego on Saturday would review communications between the pilots and between the pilots and the FAA and military controllers, said Capt. Tom Farris, commander of the Coast Guard's 11th District."
107,3OZ4VAIBEWEZ5THOZNP4GZY35CHJVZ,6.0,6.2,4.6,30,180,85.0,4.0,53.3333333333,"According to a 2009 survey by the Center for American Progress, a think tank, the majority of millennials focus less than their parents on battles over sexual orientation and race."
109,3H1C3QRA00IVV4PWU5J8TRXMFX5ECA,5.8,6.0,4.2,31,186,70.9677419355,7.25806451613,67.7419354839,"According to a source close to the negotiations, RBS is also ""near 100% certain"" to be putting its insurance division back on the market, including Churchill, Direct Line and Green Flag."
110,3W9XHF7WGJUF3LJHCDP1GWAVNG0TKR,5.8,4.8,5.4,13,101,69.2307692308,3.07692307692,76.9230769231,"According to Environment Commissioner Egbebike, local residents have also contributed to the problem."
112,3W5PY7V3UO6G9NCT4YCONY2XNTJJY8,5.6,5.6,4.4,17,97,52.9411764706,4.17647058824,64.7058823529,"According to his son Qian Yonggang, the Kuomintang once invited Qian to come back but he refused."
115,3P4ZBJFX2U2WFGVX673FN3PPJE1WFI,4.8,5.8,3.2,13,81,65.3846153846,2.15384615385,76.9230769231,"According to Nutt, tobacco should rank ninth, ahead of cannabis, LSD and ecstasy."
116,3FTID4TN8KXM4D0T7JO13DFPRINYLO,5.2,5.6,3.8,29,159,68.9655172414,7.55172413793,62.0689655172,"According to one source, Mr Blair's proposed role for Tesco would simply have been to act as a figurehead for their drive to break into the Middle East market."
118,35JDMRECC388CG51WRFRJII1DPXEGK,5.8,5.8,4.4,34,206,79.4117647059,5.14705882353,61.7647058824,"According to Red Teeth, the Chandlers were being driven to Baxdo, an inland town along an extremely dusty and bumpy road about halfway between the coast and the main highway running through central Somalia."
120,3U74KRR67LKGBR4K9QHH8ORZHB5TNW,4.8,5.0,5.0,11,64,54.5454545455,7.54545454545,63.6363636364,"According to the complaint, Yee did not make any trades himself."
122,3JTPR5MTZRBDIJ8RBH73DG4H7DFK5S,6.2,6.6,3.2,49,311,78.5714285714,4.16326530612,65.306122449,"According to the Shanghai Jiao Tong University Press, the press is currently compiling a picture album of Qian and a collection of his writings based on 800-plus-page documents retrieved from the U.S. National Archives, which include details about his encounters with the U.S. government and his trip back home."
124,3421H3BM99G18M4LWMK8OH96EKY9J9,6.2,6.2,4.6,31,205,77.4193548387,2.74193548387,64.5161290323,A clouded electoral picture would further complicate the Obama administration's efforts to decide whether to send tens of thousands more troops to Afghanistan to battle the Taliban and its al-Qaida allies.
125,3V0TR1NRV91PANV5LLB4EAV725Q4AS,5.6,6.2,2.8,30,166,78.3333333333,5.06666666667,66.6666666667,"ACMD report confirms advice that cannabis remain in Class C, but home secretary Jacqui Smith overrules it for the first time in its history and moves drug to Class B."
126,3V7ICJJAZ9FUTX0XRZB09LFDKNB4BN,5.8,5.6,3.2,27,158,79.6296296296,2.81481481481,48.1481481481,A committee of scientists advising the Department of Health is expected to recommend that the vaccination of 10 to 18-year-olds begins by the end of the year.
128,3BC9H1KCYTB2F7CSBXV3COW5PPSWYG,5.8,6.0,3.8,31,191,66.1290322581,5.1935483871,61.2903225806,A convicted rapist who fled before police arrived to arrest him on new rape charges was arrested Saturday in his inner-city neighborhood after police found six decomposing bodies at his home.
132,3UEBBGULPENJNC6SB7OE5F4SYYRUFI,5.8,6.0,6.2,25,145,62.0,6.64,68.0,"Across Yemen, the underground water sources that sustain 24 million people are running out, and some areas could be depleted in just a few years."
134,39TX062QX0NGO4KUWHYZODEZPQ3X34,6.2,6.2,4.4,26,152,88.4615384615,3.46153846154,50.0,"Activity through October in each of the world's six cyclone basins, from the North Atlantic to the Indian Ocean, has been at or below historical levels."
139,3P7RGTLO6DCAOPK86DYKLRK3ZRGKAY,6.4,6.0,3.2,44,273,80.6818181818,5.15909090909,63.6363636364,"Adams, appointed in 2003 by then- Gov. Rod Blagojevich to lead the state's chief social services agency, was set to join the Department of Commerce and Economic Opportunity's Office of Trade and Investment in a newly created role as the ""Illinois representative to Africa."""
140,3DIIW4IV8OU4G5E3X93HV8JQFDV4IW,5.0,6.0,3.6,22,124,54.5454545455,5.09090909091,63.6363636364,"Adams could not be reached for comment, and a phone number she listed at the top of her letter was temporarily disconnected."
141,3FO95NVK5BZ0BPJXDXT8730NGPHRSU,5.4,5.8,3.0,24,140,70.8333333333,7.91666666667,66.6666666667,"Adams says Chaudhry has a solid case, given the fact that none of the convictions are crimes that would make him ineligible for citizenship."
147,30EV7DWJTUU4LSXMKFIZEUXS1NZ6YP,6.2,6.4,4.6,19,122,71.0526315789,3.05263157895,63.1578947368,Adipic acid is primarily used in the production of nylon 6-6 and for manufacturing polyurethane foam and polyester resins.
148,344M16OZKHEEM8MNJVSM92RYE1JENS,6.2,5.8,4.6,36,231,77.7777777778,4.47222222222,66.6666666667,"A diplomatic source said: ""Lord Ashcroft was part of the official party that was organised by Her Majesty's Opposition. His inclusion in the party certainly raised a few eyebrows in Washington, because he's a controversial figure."""
150,309D674SHYKXO1DCKEHISJR1C0SCB8,5.8,5.2,5.4,25,159,68.0,7.88,72.0,"A Downing Street staffer said: ""This is being taken very seriously. Diplomatic channels in the Foreign Office are working behind the scenes on David's behalf."""
